Data;Hora;Abertura;Maximo;Minimo;Fechamento;Volume;Quantidade
17/12/2025;11:45:00;160.580;160.690;160.545;160.615;1.659.226.833,00;51.653
17/12/2025;11:44:00;160.610;160.630;160.520;160.580;1.861.010.707,00;57.949
17/12/2025;11:43:00;160.660;160.685;160.580;160.610;1.928.786.927,00;60.040
17/12/2025;11:42:00;160.710;160.785;160.640;160.660;1.720.794.716,00;53.536
17/12/2025;11:41:00;160.780;160.830;160.670;160.715;1.456.619.901,00;45.311
17/12/2025;11:40:00;160.840;160.925;160.715;160.785;2.209.646.563,00;68.706
17/12/2025;11:39:00;160.885;160.895;160.775;160.840;2.019.115.773,00;62.772
17/12/2025;11:38:00;160.925;160.990;160.855;160.885;1.048.331.416,00;32.573
17/12/2025;11:37:00;160.935;161.005;160.880;160.925;1.129.747.151,00;35.096
17/12/2025;11:36:00;161.040;161.040;160.855;160.935;2.365.696.000,00;73.503
17/12/2025;11:35:00;160.920;161.055;160.920;161.045;2.113.819.711,00;65.645
17/12/2025;11:34:00;160.860;160.975;160.780;160.925;2.061.561.851,00;64.068
17/12/2025;11:33:00;160.740;160.890;160.740;160.855;2.064.950.887,00;64.193
17/12/2025;11:32:00;160.725;160.865;160.710;160.745;2.958.978.798,00;92.012
17/12/2025;11:31:00;160.505;160.760;160.490;160.725;2.384.813.558,00;74.235
17/12/2025;11:30:00;160.525;160.635;160.465;160.505;1.898.509.912,00;59.119
17/12/2025;11:29:00;160.555;160.575;160.440;160.525;1.189.738.648,00;37.063
17/12/2025;11:28:00;160.660;160.675;160.525;160.560;1.852.334.646,00;57.678
17/12/2025;11:27:00;160.620;160.730;160.580;160.660;2.382.932.184,00;74.156
17/12/2025;11:26:00;160.480;160.625;160.435;160.625;2.043.304.684,00;63.634
17/12/2025;11:25:00;160.425;160.500;160.365;160.480;1.586.624.126,00;49.449
17/12/2025;11:24:00;160.445;160.560;160.385;160.425;2.427.052.723,00;75.622
17/12/2025;11:23:00;160.310;160.460;160.290;160.450;1.527.985.354,00;47.632
17/12/2025;11:22:00;160.250;160.390;160.240;160.310;1.414.948.652,00;44.127
17/12/2025;11:21:00;160.365;160.400;160.225;160.250;2.162.139.545,00;67.428
17/12/2025;11:20:00;160.100;160.385;160.095;160.365;4.141.379.460,00;129.196
17/12/2025;11:19:00;160.075;160.125;160.020;160.100;1.346.708.949,00;42.068
17/12/2025;11:18:00;160.060;160.130;160.055;160.080;1.157.317.120,00;36.146
17/12/2025;11:17:00;159.960;160.070;159.960;160.060;1.298.775.020,00;40.584
17/12/2025;11:16:00;159.950;159.975;159.895;159.965;1.027.221.385,00;32.112
17/12/2025;11:15:00;159.895;159.955;159.825;159.950;1.138.243.736,00;35.591
17/12/2025;11:14:00;159.845;159.895;159.830;159.890;578.761.539,00;18.102
17/12/2025;11:13:00;159.845;159.885;159.810;159.845;940.245.844,00;29.411
17/12/2025;11:12:00;159.965;159.975;159.805;159.845;1.245.314.868,00;38.946
17/12/2025;11:11:00;160.005;160.025;159.890;159.960;1.198.780.215,00;37.470
17/12/2025;11:10:00;159.885;160.005;159.860;160.005;1.031.248.629,00;32.243
17/12/2025;11:09:00;159.920;159.950;159.845;159.880;948.631.179,00;29.665
17/12/2025;11:08:00;159.950;160.010;159.895;159.925;882.672.179,00;27.591
17/12/2025;11:07:00;159.930;159.985;159.885;159.950;1.437.855.618,00;44.953
17/12/2025;11:06:00;160.130;160.140;159.920;159.930;1.588.397.448,00;49.634
17/12/2025;11:05:00;160.075;160.165;159.975;160.135;1.871.960.320,00;58.472
17/12/2025;11:04:00;160.055;160.170;160.030;160.075;1.871.517.214,00;58.449
17/12/2025;11:03:00;160.050;160.105;159.990;160.055;1.457.720.846,00;45.538
17/12/2025;11:02:00;159.860;160.095;159.845;160.050;2.163.638.881,00;67.616
17/12/2025;11:01:00;159.945;159.945;159.770;159.860;1.533.954.329,00;47.982
17/12/2025;11:00:00;159.825;159.960;159.805;159.945;1.580.715.313,00;49.428
17/12/2025;10:59:00;159.810;159.835;159.755;159.830;867.071.904,00;27.131
17/12/2025;10:58:00;159.815;159.890;159.755;159.810;1.399.176.378,00;43.776
17/12/2025;10:57:00;159.820;159.895;159.785;159.815;979.763.999,00;30.648
17/12/2025;10:56:00;159.820;159.880;159.765;159.820;1.177.498.108,00;36.839
17/12/2025;10:55:00;159.975;159.995;159.790;159.825;1.753.879.969,00;54.851
17/12/2025;10:54:00;159.850;159.990;159.830;159.970;2.281.683.426,00;71.336
17/12/2025;10:53:00;159.735;159.870;159.705;159.850;1.560.938.676,00;48.850
17/12/2025;10:52:00;159.765;159.840;159.705;159.735;1.953.555.962,00;61.139
17/12/2025;10:51:00;159.840;159.885;159.755;159.765;1.409.055.965,00;44.084
17/12/2025;10:50:00;159.900;159.945;159.825;159.840;1.006.356.153,00;31.471
17/12/2025;10:49:00;159.850;159.950;159.840;159.905;943.801.382,00;29.512
17/12/2025;10:48:00;159.975;159.980;159.815;159.850;1.127.586.600,00;35.265
17/12/2025;10:47:00;159.850;159.980;159.820;159.970;1.352.164.738,00;42.280
17/12/2025;10:46:00;159.900;159.915;159.810;159.845;1.646.683.640,00;51.507
17/12/2025;10:45:00;160.075;160.090;159.850;159.895;2.373.885.930,00;74.212
17/12/2025;10:44:00;160.095;160.155;160.060;160.075;866.519.496,00;27.061
17/12/2025;10:43:00;160.135;160.160;160.045;160.100;1.179.023.717,00;36.820
17/12/2025;10:42:00;160.155;160.180;160.045;160.140;1.644.566.468,00;51.357
17/12/2025;10:41:00;160.110;160.205;159.860;160.150;3.843.430.352,00;120.077
17/12/2025;10:40:00;159.945;160.135;159.945;160.110;2.861.455.920,00;89.388
17/12/2025;10:39:00;159.890;159.960;159.780;159.950;2.142.577.511,00;67.010
17/12/2025;10:38:00;159.840;159.940;159.820;159.895;1.505.784.644,00;47.089
17/12/2025;10:37:00;159.755;159.875;159.730;159.840;1.821.507.930,00;56.985
17/12/2025;10:36:00;159.730;159.805;159.610;159.750;2.755.163.086,00;86.261
17/12/2025;10:35:00;159.820;159.855;159.655;159.730;2.172.813.616,00;68.019
17/12/2025;10:34:00;159.790;159.885;159.730;159.825;2.128.714.268,00;66.603
17/12/2025;10:33:00;159.850;159.920;159.725;159.790;2.792.619.164,00;87.379
17/12/2025;10:32:00;160.040;160.060;159.820;159.850;3.321.554.353,00;103.853
17/12/2025;10:31:00;160.035;160.100;160.010;160.045;956.487.532,00;29.880
17/12/2025;10:30:00;160.070;160.105;160.010;160.040;1.371.601.605,00;42.850
17/12/2025;10:29:00;160.090;160.140;160.030;160.065;1.247.673.534,00;38.969
17/12/2025;10:28:00;160.200;160.265;160.050;160.090;1.707.509.833,00;53.308
17/12/2025;10:27:00;160.130;160.260;160.115;160.200;1.367.812.333,00;42.694
17/12/2025;10:26:00;160.185;160.225;160.055;160.130;1.881.275.271,00;58.743
17/12/2025;10:25:00;160.135;160.225;160.075;160.185;2.947.803.233,00;92.035
17/12/2025;10:24:00;160.420;160.455;160.130;160.130;2.809.412.450,00;87.647
17/12/2025;10:23:00;160.430;160.485;160.345;160.420;1.479.878.221,00;46.126
17/12/2025;10:22:00;160.485;160.495;160.365;160.430;1.762.729.503,00;54.942
17/12/2025;10:21:00;160.450;160.580;160.440;160.490;1.747.455.654,00;54.435
17/12/2025;10:20:00;160.515;160.565;160.360;160.450;3.132.527.061,00;97.625
17/12/2025;10:19:00;160.630;160.735;160.490;160.510;3.290.787.530,00;102.462
17/12/2025;10:18:00;160.785;160.845;160.615;160.625;2.254.047.717,00;70.130
17/12/2025;10:17:00;160.885;160.885;160.765;160.785;1.478.000.381,00;45.953
17/12/2025;10:16:00;160.875;161.025;160.845;160.885;1.971.832.046,00;61.258
17/12/2025;10:15:00;160.795;160.920;160.750;160.880;2.279.604.265,00;70.865
17/12/2025;10:14:00;160.890;160.930;160.740;160.795;1.842.729.867,00;57.296
17/12/2025;10:13:00;160.855;160.945;160.850;160.895;1.341.615.654,00;41.691
17/12/2025;10:12:00;160.720;160.890;160.685;160.860;2.229.186.940,00;69.319
17/12/2025;10:11:00;160.870;160.880;160.720;160.725;2.280.497.108,00;70.907
17/12/2025;10:10:00;161.105;161.140;160.870;160.875;2.220.272.674,00;68.949
17/12/2025;10:09:00;161.015;161.125;161.005;161.105;1.749.943.578,00;54.322
17/12/2025;10:08:00;161.030;161.065;160.965;161.015;1.190.705.141,00;36.974
17/12/2025;10:07:00;160.920;161.060;160.885;161.025;1.563.715.387,00;48.560
17/12/2025;10:06:00;160.910;160.980;160.885;160.920;1.243.086.343,00;38.620
17/12/2025;10:05:00;160.865;160.935;160.815;160.910;1.518.432.953,00;47.192
17/12/2025;10:04:00;160.775;160.960;160.765;160.865;2.077.890.697,00;64.581
17/12/2025;10:03:00;160.940;160.945;160.750;160.775;2.108.623.140,00;65.548
17/12/2025;10:02:00;160.875;160.945;160.835;160.935;1.620.178.869,00;50.349
17/12/2025;10:01:00;161.055;161.120;160.815;160.875;2.577.522.827,00;80.068
17/12/2025;10:00:00;161.165;161.220;160.990;161.055;2.840.704.128,00;88.156
17/12/2025;09:59:00;161.140;161.200;161.095;161.165;1.400.515.478,00;43.455
17/12/2025;09:58:00;160.985;161.150;160.980;161.135;2.562.670.082,00;79.546
17/12/2025;09:57:00;160.885;160.985;160.880;160.985;706.630.134,00;21.952
17/12/2025;09:56:00;160.965;160.985;160.885;160.885;996.640.748,00;30.965
17/12/2025;09:55:00;160.940;161.015;160.930;160.965;1.277.725.882,00;39.685
17/12/2025;09:54:00;160.930;160.945;160.855;160.935;877.270.448,00;27.262
17/12/2025;09:53:00;160.880;160.930;160.800;160.930;1.234.113.039,00;38.357
17/12/2025;09:52:00;160.975;160.980;160.870;160.875;652.208.850,00;20.265
17/12/2025;09:51:00;160.880;160.980;160.870;160.975;1.085.723.275,00;33.733
17/12/2025;09:50:00;160.885;160.930;160.790;160.880;1.681.792.963,00;52.278
17/12/2025;09:49:00;160.980;161.010;160.865;160.885;1.120.717.513,00;34.819
17/12/2025;09:48:00;160.915;160.985;160.885;160.980;776.958.527,00;24.139
17/12/2025;09:47:00;160.930;160.965;160.895;160.920;926.999.243,00;28.802
17/12/2025;09:46:00;161.000;161.065;160.920;160.930;1.476.548.762,00;45.856
17/12/2025;09:45:00;160.895;161.030;160.885;160.995;1.181.924.451,00;36.716
17/12/2025;09:44:00;160.955;160.985;160.875;160.890;831.223.831,00;25.827
17/12/2025;09:43:00;160.985;161.025;160.900;160.955;937.638.334,00;29.128
17/12/2025;09:42:00;160.965;161.035;160.935;160.985;793.794.177,00;24.653
17/12/2025;09:41:00;160.910;161.025;160.890;160.970;1.290.002.150,00;40.072
17/12/2025;09:40:00;161.090;161.095;160.880;160.905;1.627.904.250,00;50.569
17/12/2025;09:39:00;160.975;161.115;160.930;161.090;2.050.703.750,00;63.668
17/12/2025;09:38:00;161.030;161.060;160.840;160.975;2.518.762.561,00;78.255
17/12/2025;09:37:00;161.075;161.110;160.930;161.030;2.158.312.069,00;67.019
17/12/2025;09:36:00;161.115;161.210;161.065;161.070;1.285.207.664,00;39.879
17/12/2025;09:35:00;161.180;161.255;161.085;161.110;1.385.851.486,00;42.996
17/12/2025;09:34:00;161.175;161.225;161.155;161.180;660.949.282,00;20.502
17/12/2025;09:33:00;161.240;161.290;161.130;161.180;1.232.268.085,00;38.217
17/12/2025;09:32:00;161.370;161.395;161.145;161.240;2.581.402.193,00;80.047
17/12/2025;09:31:00;161.490;161.495;161.290;161.365;1.328.975.206,00;41.177
17/12/2025;09:30:00;161.400;161.500;161.380;161.490;1.064.589.382,00;32.966
17/12/2025;09:29:00;161.490;161.500;161.330;161.395;1.568.903.869,00;48.599
17/12/2025;09:28:00;161.370;161.515;161.360;161.490;1.783.520.808,00;55.234
17/12/2025;09:27:00;161.315;161.385;161.290;161.370;879.937.565,00;27.269
17/12/2025;09:26:00;161.175;161.330;161.165;161.315;1.156.562.295,00;35.860
17/12/2025;09:25:00;161.350;161.360;161.140;161.175;1.475.875.332,00;45.769
17/12/2025;09:24:00;161.210;161.395;161.210;161.350;1.633.806.521,00;50.637
17/12/2025;09:23:00;161.285;161.295;161.145;161.210;1.184.555.996,00;36.742
17/12/2025;09:22:00;161.210;161.335;161.210;161.285;1.822.077.920,00;56.489
17/12/2025;09:21:00;161.190;161.210;161.055;161.210;2.314.957.153,00;71.830
17/12/2025;09:20:00;161.230;161.275;161.170;161.190;1.378.146.442,00;42.742
17/12/2025;09:19:00;161.395;161.405;161.210;161.230;2.266.000.550,00;70.246
17/12/2025;09:18:00;161.510;161.585;161.375;161.395;1.679.772.386,00;52.001
17/12/2025;09:17:00;161.420;161.525;161.310;161.510;1.625.768.425,00;50.357
17/12/2025;09:16:00;161.435;161.550;161.340;161.415;2.268.343.662,00;70.251
17/12/2025;09:15:00;161.640;161.670;161.300;161.430;2.981.770.364,00;92.328
17/12/2025;09:14:00;161.655;161.690;161.545;161.645;1.558.885.894,00;48.226
17/12/2025;09:13:00;161.575;161.665;161.460;161.655;1.913.992.038,00;59.225
17/12/2025;09:12:00;161.490;161.640;161.460;161.575;2.684.557.284,00;83.080
17/12/2025;09:11:00;161.255;161.505;161.250;161.495;1.634.703.978,00;50.644
17/12/2025;09:10:00;161.235;161.385;161.210;161.255;1.992.173.838,00;61.748
17/12/2025;09:09:00;161.215;161.300;161.165;161.235;1.248.013.816,00;38.699
17/12/2025;09:08:00;161.265;161.270;161.040;161.215;1.893.772.657,00;58.755
17/12/2025;09:07:00;161.175;161.275;161.130;161.260;1.213.134.748,00;37.622
17/12/2025;09:06:00;160.960;161.230;160.880;161.170;2.111.212.925,00;65.543
17/12/2025;09:05:00;160.950;161.045;160.820;160.960;2.535.765.215,00;78.774
17/12/2025;09:04:00;161.220;161.260;160.775;160.945;2.501.725.766,00;77.718
17/12/2025;09:03:00;161.255;161.435;161.165;161.220;2.222.832.655,00;68.899
17/12/2025;09:02:00;161.180;161.300;160.740;161.255;3.369.253.547,00;104.609
17/12/2025;09:01:00;161.185;161.295;160.590;161.180;3.838.795.996,00;119.277
17/12/2025;09:00:00;161.500;161.630;161.165;161.185;1.579.151.726,00;48.903
16/12/2025;18:24:00;161.380;161.470;161.165;161.165;97.573.832,00;3.026
16/12/2025;18:23:00;161.370;161.670;161.320;161.380;86.818.526,00;2.688
16/12/2025;18:22:00;161.405;161.485;161.335;161.340;36.156.197,00;1.120
16/12/2025;18:21:00;161.520;161.540;161.350;161.385;64.354.871,00;1.993
16/12/2025;18:20:00;161.435;161.595;161.225;161.550;156.200.437,00;4.839
16/12/2025;18:19:00;161.605;161.680;160.945;161.440;187.940.031,00;5.824
16/12/2025;18:18:00;161.710;161.865;161.560;161.610;151.968.763,00;4.699
16/12/2025;18:17:00;161.590;161.750;161.580;161.715;73.993.283,00;2.289
16/12/2025;18:16:00;161.450;161.650;161.440;161.560;103.563.644,00;3.205
16/12/2025;18:15:00;161.745;161.835;161.365;161.445;172.858.825,00;5.350
16/12/2025;18:14:00;162.200;162.255;161.550;161.725;172.146.810,00;5.314
16/12/2025;18:13:00;162.070;162.385;162.055;162.200;143.348.940,00;4.418
16/12/2025;18:12:00;161.635;162.100;161.600;162.035;193.457.408,00;5.976
16/12/2025;18:11:00;161.550;161.750;161.305;161.635;257.089.197,00;7.957
16/12/2025;18:10:00;161.695;161.730;161.360;161.555;176.843.658,00;5.475
16/12/2025;18:09:00;161.715;161.765;161.640;161.705;83.733.987,00;2.589
16/12/2025;18:08:00;161.820;161.885;161.590;161.715;124.472.938,00;3.848
16/12/2025;18:07:00;162.005;162.025;161.800;161.825;89.271.020,00;2.757
16/12/2025;18:06:00;162.045;162.065;161.885;162.005;114.646.019,00;3.539
16/12/2025;18:05:00;162.130;162.215;161.985;162.040;104.333.138,00;3.218
16/12/2025;18:04:00;162.145;162.180;162.115;162.130;53.346.710,00;1.645
16/12/2025;18:03:00;162.120;162.170;162.120;162.140;62.654.706,00;1.932
16/12/2025;18:02:00;162.120;162.160;162.050;162.120;103.063.424,00;3.179
16/12/2025;18:01:00;162.300;162.310;162.115;162.120;90.547.590,00;2.791
16/12/2025;18:00:00;162.375;162.380;162.290;162.300;80.325.947,00;2.474
16/12/2025;17:59:00;162.310;162.380;162.270;162.375;43.306.938,00;1.334
16/12/2025;17:58:00;162.310;162.330;162.290;162.310;26.879.624,00;828
16/12/2025;17:57:00;162.330;162.345;162.270;162.300;43.824.508,00;1.350
16/12/2025;17:56:00;162.345;162.390;162.290;162.335;34.773.405,00;1.071
16/12/2025;17:55:00;162.355;162.405;162.320;162.350;32.796.545,00;1.010
16/12/2025;17:54:00;162.360;162.405;162.340;162.360;22.959.893,00;707
16/12/2025;17:53:00;162.370;162.375;162.280;162.355;79.412.470,00;2.446
16/12/2025;17:52:00;162.305;162.385;162.295;162.370;63.677.103,00;1.961
16/12/2025;17:51:00;162.315;162.375;162.295;162.305;80.741.534,00;2.487
16/12/2025;17:50:00;162.470;162.485;162.240;162.310;90.564.940,00;2.789
16/12/2025;17:49:00;162.490;162.500;162.465;162.475;27.719.916,00;853
16/12/2025;17:48:00;162.550;162.565;162.435;162.490;38.349.399,00;1.180
16/12/2025;17:47:00;162.590;162.595;162.515;162.550;44.052.251,00;1.355
16/12/2025;17:46:00;162.590;162.630;162.580;162.585;72.166.610,00;2.219
16/12/2025;17:45:00;162.560;162.595;162.545;162.590;50.364.534,00;1.549
16/12/2025;17:44:00;162.615;162.625;162.555;162.560;65.010.491,00;1.999
16/12/2025;17:43:00;162.600;162.635;162.595;162.615;83.908.334,00;2.580
16/12/2025;17:42:00;162.650;162.655;162.565;162.600;72.101.267,00;2.217
16/12/2025;17:41:00;162.630;162.665;162.605;162.655;44.205.056,00;1.359
16/12/2025;17:40:00;162.545;162.635;162.545;162.630;66.437.200,00;2.043
16/12/2025;17:39:00;162.605;162.615;162.515;162.540;62.748.841,00;1.930
16/12/2025;17:38:00;162.615;162.650;162.585;162.610;34.049.783,00;1.047
16/12/2025;17:37:00;162.540;162.620;162.535;162.610;44.450.439,00;1.367
16/12/2025;17:36:00;162.485;162.560;162.450;162.540;76.056.091,00;2.340
16/12/2025;17:35:00;162.570;162.600;162.475;162.480;45.028.573,00;1.385
16/12/2025;17:34:00;162.665;162.695;162.555;162.570;44.853.154,00;1.379
16/12/2025;17:33:00;162.625;162.680;162.590;162.665;128.911.282,00;3.963
16/12/2025;17:32:00;162.475;162.640;162.465;162.625;144.793.229,00;4.453
16/12/2025;17:31:00;162.495;162.525;162.445;162.470;40.553.957,00;1.248
16/12/2025;17:30:00;162.385;162.535;162.340;162.505;120.837.523,00;3.719
16/12/2025;17:29:00;162.350;162.395;162.335;162.390;53.064.362,00;1.634
16/12/2025;17:28:00;162.340;162.370;162.335;162.355;19.124.707,00;589
16/12/2025;17:27:00;162.370;162.375;162.315;162.340;47.404.162,00;1.460
16/12/2025;17:26:00;162.375;162.395;162.325;162.370;41.144.823,00;1.267
16/12/2025;17:25:00;162.400;162.405;162.275;162.370;68.538.044,00;2.111
16/12/2025;17:24:00;162.485;162.485;162.330;162.390;132.217.818,00;4.070
16/12/2025;17:23:00;162.445;162.500;162.415;162.480;82.759.451,00;2.547
16/12/2025;17:22:00;162.445;162.480;162.430;162.440;67.972.050,00;2.092
16/12/2025;17:21:00;162.490;162.585;162.415;162.450;198.265.382,00;6.101
16/12/2025;17:20:00;162.530;162.545;162.455;162.485;78.123.469,00;2.404
16/12/2025;17:19:00;162.510;162.570;162.470;162.525;53.209.832,00;1.637
16/12/2025;17:18:00;162.600;162.610;162.415;162.510;154.915.915,00;4.767
16/12/2025;17:17:00;162.800;162.800;162.525;162.600;178.483.259,00;5.487
16/12/2025;17:16:00;162.850;162.875;162.770;162.800;43.960.501,00;1.350
16/12/2025;17:15:00;162.970;162.995;162.810;162.840;225.638.207,00;6.926
16/12/2025;17:14:00;163.000;163.015;162.970;162.975;11.572.253,00;355
16/12/2025;17:13:00;163.010;163.020;163.000;163.000;13.627.835,00;418
16/12/2025;17:12:00;163.060;163.065;162.985;163.010;62.075.895,00;1.904
16/12/2025;17:11:00;163.080;163.090;163.050;163.060;34.017.498,00;1.043
16/12/2025;17:10:00;163.035;163.080;163.030;163.075;26.936.239,00;826
16/12/2025;17:09:00;163.030;163.040;163.010;163.035;19.236.845,00;590
16/12/2025;17:08:00;163.030;163.040;163.000;163.030;30.386.226,00;932
16/12/2025;17:07:00;163.010;163.045;163.010;163.035;24.650.820,00;756
16/12/2025;17:06:00;163.035;163.045;162.995;163.015;19.366.339,00;594
16/12/2025;17:05:00;163.060;163.060;163.030;163.030;19.989.191,00;613
16/12/2025;17:04:00;163.065;163.090;163.055;163.065;29.385.016,00;901
16/12/2025;17:03:00;163.060;163.070;163.010;163.065;82.889.524,00;2.542
16/12/2025;17:02:00;163.135;163.175;163.040;163.055;63.327.061,00;1.941
16/12/2025;17:01:00;163.105;163.165;163.095;163.130;123.361.171,00;3.781
16/12/2025;17:00:00;162.985;163.135;162.975;163.100;194.434.761,00;5.962
16/12/2025;16:59:00;162.965;162.995;162.960;162.985;32.988.173,00;1.012
16/12/2025;16:58:00;162.980;162.990;162.945;162.965;35.625.393,00;1.093
16/12/2025;16:57:00;162.995;163.020;162.975;162.980;22.526.228,00;691
16/12/2025;16:56:00;163.040;163.065;162.980;163.000;36.451.001,00;1.118
16/12/2025;16:55:00;163.035;163.045;163.015;163.040;23.443.856,00;719
16/12/2025;16:54:00;163.045;163.065;163.025;163.030;21.163.664,00;649
16/12/2025;16:53:00;163.165;163.175;163.045;163.045;48.962.645,00;1.501
16/12/2025;16:52:00;163.140;163.180;163.130;163.165;49.044.599,00;1.503
16/12/2025;16:51:00;163.085;163.150;163.065;163.135;32.330.949,00;991
16/12/2025;16:50:00;163.080;163.120;163.070;163.085;50.692.632,00;1.554
16/12/2025;16:49:00;163.085;163.095;163.050;163.075;63.788.071,00;1.956
16/12/2025;16:48:00;163.070;163.100;163.050;163.085;38.940.605,00;1.194
16/12/2025;16:47:00;163.050;163.075;163.050;163.070;30.230.852,00;927
16/12/2025;16:46:00;163.080;163.090;163.050;163.050;41.220.955,00;1.264
16/12/2025;16:45:00;163.020;163.090;163.000;163.085;51.919.909,00;1.592
16/12/2025;16:44:00;163.015;163.045;163.010;163.025;10.792.615,00;331
16/12/2025;16:43:00;162.985;163.030;162.985;163.020;19.104.993,00;586
16/12/2025;16:42:00;162.970;162.995;162.960;162.980;17.503.635,00;537
